GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E05002056,7327,3659,3668,7300,27,100,1908.81,3.838517191,49.93858332,50.06141668,99.63149993,0.368500068
E05002057,6827,3586,3241,4942,1885,131,571.85,11.9384454,52.52673209,47.47326791,72.3890435,27.6109565
E05002058,10311,5038,5273,10238,73,93,354.34,29.09917029,48.86044031,51.13955969,99.29201823,0.707981767
E05002059,11348,5488,5860,11131,217,59,197.97,57.32181644,48.36094466,51.63905534,98.08776877,1.91223123
E05002060,3858,1896,1962,3792,66,91,3226.77,1.195622867,49.14463453,50.85536547,98.28926905,1.710730949
E05002061,6761,3353,3408,6733,28,89,367.64,18.39027309,49.59325544,50.40674456,99.58586008,0.41413992
E05002062,7685,3800,3885,7650,35,58,360.54,21.31524935,49.44697463,50.55302537,99.54456734,0.455432661
E05002063,8327,4102,4225,8272,55,51,190.2,43.78023134,49.26143869,50.73856131,99.33949802,0.660501982
E05002064,9071,4521,4550,9056,15,46,791.31,11.46326977,49.84014993,50.15985007,99.83463786,0.165362143
E05002065,3647,1845,1802,3639,8,28,1535.55,2.375044772,50.58952564,49.41047436,99.78064162,0.219358377
E05002066,10817,5364,5453,10813,4,82,209.76,51.56845919,49.58861052,50.41138948,99.96302117,0.03697883
E05002067,3628,1772,1856,3583,45,100,6285.45,0.577206087,48.84233738,51.15766262,98.75964719,1.240352811
E05002068,4809,2343,2466,4727,82,34,820.65,5.859989033,48.72114785,51.27885215,98.2948638,1.705136203
E05002069,7338,3587,3751,7293,45,26,127.5,57.55294118,48.8825293,51.1174707,99.38675388,0.613246116
E05002070,12145,6049,6096,12100,45,155,300.9,40.36224659,49.80650473,50.19349527,99.62947715,0.370522849
E05002071,7484,3614,3870,7336,148,152,1373.68,5.448139305,48.28968466,51.71031534,98.02244789,1.977552111
E05002072,7532,3793,3739,7510,22,123,1418.53,5.309722036,50.35847053,49.64152947,99.7079129,0.292087095
E05002073,3755,1885,1870,3723,32,50,3056.77,1.228420849,50.19973369,49.80026631,99.14780293,0.852197071
E05002074,6994,3380,3614,6903,91,92,1094.28,6.391417188,48.32713755,51.67286245,98.69888476,1.301115242
E05002075,11231,5562,5669,11092,139,58,213.88,52.51075369,49.52363993,50.47636007,98.7623542,1.237645802
E05002076,8158,3971,4187,8008,150,68,261.81,31.16000153,48.67614611,51.32385389,98.16131405,1.838685952
E05002077,11209,5555,5654,11126,83,118,563.41,19.89492554,49.55839058,50.44160942,99.2595236,0.740476403
E05002078,12778,6187,6591,12686,92,97,458.95,27.84181283,48.41915793,51.58084207,99.28001252,0.719987478
E05002079,12677,6405,6272,12369,308,171,247.66,51.18711136,50.52457206,49.47542794,97.57040309,2.429596908
E05002080,14788,7576,7212,14461,327,78,380.35,38.87997897,51.23072762,48.76927238,97.78874763,2.211252367
E05002081,11149,5959,5190,9570,1579,95,87.16,127.9141808,53.4487398,46.5512602,85.83729482,14.16270518
E05002082,14092,6854,7238,13899,193,78,312.43,45.10450341,48.63752484,51.36247516,98.63042861,1.369571388
E05002083,13351,6456,6895,13297,54,100,362.56,36.82424978,48.35592839,51.64407161,99.59553591,0.404464085
E05002084,13294,6420,6874,13245,49,68,336.12,39.55135071,48.29246277,51.70753723,99.63141267,0.368587333
E05002085,13939,6646,7293,13832,107,55,500.76,27.83568975,47.67917354,52.32082646,99.23236961,0.76763039
E05002086,11768,5644,6124,11283,485,85,836.59,14.06662762,47.96057104,52.03942896,95.87865398,4.121346023
E05002087,13553,6582,6971,13435,118,164,289.98,46.73770605,48.56489338,51.43510662,99.12934406,0.870655943
E05002088,8190,4032,4158,8190,0,62,153.93,53.20600273,49.23076923,50.76923077,100,0
E05002089,8853,4238,4615,8675,178,83,407.6,21.71982336,47.87077827,52.12922173,97.98938213,2.01061787
E05002090,12856,6121,6735,12596,260,116,549.52,23.39496288,47.61200996,52.38799004,97.97759801,2.022401991
E05002091,12278,5858,6420,12162,116,130,622.98,19.70849787,47.71135364,52.28864636,99.05522072,0.94477928
E05002092,12480,6039,6441,12407,73,137,871.88,14.31389641,48.38942308,51.61057692,99.4150641,0.584935897
E05002093,13369,6517,6852,13318,51,65,324.85,41.15437894,48.7471015,51.2528985,99.61852046,0.381479542
E05002094,15785,8456,7329,15177,608,65,310.23,50.88160397,53.56984479,46.43015521,96.148242,3.851757998
E05002095,13029,6237,6792,12958,71,81,445.76,29.22873295,47.87013585,52.12986415,99.45506179,0.544938215
E05002096,13861,7051,6810,13402,459,155,219.89,63.03606349,50.86934565,49.13065435,96.68855061,3.31144939
E05002097,14294,7406,6888,14138,156,93,264.16,54.11114476,51.81194907,48.18805093,98.90863299,1.091367007
E05002098,9331,4444,4887,9216,115,76,330.65,28.22017239,47.62619226,52.37380774,98.76754903,1.23245097
E05002099,10477,5096,5381,10475,2,75,1102.68,9.501396597,48.63987783,51.36012217,99.98091057,0.019089434
E05002100,6657,3181,3476,6593,64,114,988.69,6.733151949,47.78428722,52.21571278,99.03860598,0.961394021
E05002101,7133,3425,3708,7020,113,58,142.55,50.03858295,48.01626244,51.98373756,98.41581382,1.584186177
E05002102,10636,5086,5550,10472,164,147,731.41,14.54177547,47.81872885,52.18127115,98.45806694,1.541933058
E05002103,7275,3558,3717,7119,156,65,95.54,76.14611681,48.90721649,51.09278351,97.8556701,2.144329897
E05002104,6910,3242,3668,6866,44,64,305.46,22.62161985,46.91751085,53.08248915,99.36324168,0.636758321
E05002105,10194,4814,5380,9906,288,110,308.44,33.05018804,47.22385717,52.77614283,97.17480871,2.825191289
E05002106,7650,3660,3990,7160,490,37,140.32,54.51824401,47.84313725,52.15686275,93.59477124,6.405228758
E05002107,11262,5324,5938,10872,390,100,550.06,20.47413009,47.27401882,52.72598118,96.53702717,3.462972829
E05002108,7362,3524,3838,7252,110,48,290.18,25.37045971,47.86742733,52.13257267,98.5058408,1.494159196
E05002109,9525,4581,4944,9380,145,124,415.54,22.92198104,48.09448819,51.90551181,98.47769029,1.522309711
E05002110,11592,5936,5656,11054,538,88,284.53,40.74087091,51.20772947,48.79227053,95.35886818,4.641131815
E05002111,7178,3413,3765,7154,24,60,196.42,36.54414011,47.54806353,52.45193647,99.66564503,0.334354974
E05002112,7777,3826,3951,7369,408,99,404.93,19.20578865,49.19634821,50.80365179,94.75376109,5.24623891
E05002113,10876,5455,5421,10728,148,110,182.61,59.5586222,50.15630747,49.84369253,98.63920559,1.36079441
E05002114,9843,5348,4495,9406,437,36,99.08,99.34396447,54.33302855,45.66697145,95.56029666,4.439703342
E05002115,10771,5716,5055,9384,1387,91,216.32,49.79197485,53.06842447,46.93157553,87.12282982,12.87717018
E05002116,12688,6703,5985,12381,307,97,181.04,70.08395935,52.82944515,47.17055485,97.58039092,2.419609079
E05002117,9486,4419,5067,9192,294,110,436.65,21.7244933,46.58444023,53.41555977,96.90069576,3.099304238
E05002118,9788,4773,5015,9773,15,64,386.29,25.33847627,48.7637924,51.2362076,99.84675112,0.153248876
E05002119,10036,4805,5231,10029,7,54,313.31,32.03217261,47.87764049,52.12235951,99.9302511,0.069748904
E05002120,9726,4716,5010,9668,58,151,399.7,24.33324994,48.48858729,51.51141271,99.40366029,0.596339708
E05002121,10047,4967,5080,10041,6,130,161.47,62.2220846,49.43764308,50.56235692,99.94028068,0.059719319
E05002122,11533,5916,5617,11255,278,142,230.66,50,51.29628024,48.70371976,97.58952571,2.410474291
E05002123,9697,4689,5008,9622,75,77,260.32,37.25030731,48.35516139,51.64483861,99.22656492,0.773435083
E05002124,9597,4589,5008,9525,72,109,359,26.73259053,47.81702615,52.18297385,99.24976555,0.750234448
E05002125,9292,4680,4612,9043,249,150,341.33,27.2229221,50.36590616,49.63409384,97.32027551,2.679724494
E05002126,8882,4256,4626,8825,57,80,320.62,27.70257626,47.91713578,52.08286422,99.35825265,0.641747354
E05002127,10324,5019,5305,10263,61,122,240.47,42.93259034,48.61487795,51.38512205,99.40914374,0.590856257
E05002128,9474,4644,4830,9155,319,97,149.02,63.57535901,49.01836605,50.98163395,96.63289001,3.367109985
E05002129,10365,5230,5135,9872,493,61,204.94,50.57577828,50.45827303,49.54172697,95.2436083,4.756391703
E05002130,11066,5461,5605,10976,90,104,135.05,81.94002221,49.3493584,50.6506416,99.18669799,0.813302006
E05002131,11423,5572,5851,11305,118,76,361.95,31.55960768,48.77877966,51.22122034,98.96699641,1.033003589
E05002132,6206,3089,3117,5863,343,60,250.11,24.81308224,49.77441186,50.22558814,94.47309056,5.526909442
E05002133,7415,3672,3743,7409,6,71,132.14,56.1147268,49.52124073,50.47875927,99.91908294,0.08091706
E05002134,10303,4919,5384,10206,97,237,613.18,16.80257021,47.74337572,52.25662428,99.05852664,0.941473357
E05002135,8620,4192,4428,8236,384,161,512.47,16.82049681,48.63109049,51.36890951,95.54524362,4.454756381
E05002136,7264,3527,3737,7205,59,45,191.85,37.86291373,48.55451542,51.44548458,99.18777533,0.81222467
E05002137,6815,3324,3491,6815,0,104,319.79,21.31086025,48.77476156,51.22523844,100,0
E05002138,9180,4433,4747,9167,13,70,367.89,24.95311098,48.28976035,51.71023965,99.8583878,0.1416122
E05002139,6042,2987,3055,5994,48,30,213.02,28.36353394,49.43727243,50.56272757,99.20556107,0.794438928
E05002140,7099,3533,3566,7041,58,53,327.39,21.68361893,49.7675729,50.2324271,99.18298352,0.817016481
E05002141,10392,5094,5298,9937,455,182,1645.27,6.316288512,49.01847575,50.98152425,95.62163202,4.378367975
E05002142,12515,6193,6322,12505,10,96,301.49,41.51049786,49.48461846,50.51538154,99.92009588,0.079904115
E05002143,11554,5591,5963,11498,56,150,292.04,39.56307355,48.39016791,51.60983209,99.51531937,0.48468063
E05002144,10779,5235,5544,10641,138,107,310.11,34.75863403,48.56665739,51.43334261,98.71973281,1.280267186
E05002145,11355,5637,5718,11160,195,196,350.65,32.38271781,49.64332893,50.35667107,98.28269485,1.717305152
E05002146,10683,5123,5560,10121,562,80,285.98,37.35575914,47.95469437,52.04530563,94.73930544,5.260694561
E05002147,20220,10181,10039,20220,0,143,558.06,36.23266315,50.35113749,49.64886251,100,0
E05002148,3360,1655,1705,3315,45,74,4564.32,0.736144705,49.25595238,50.74404762,98.66071429,1.339285714
E05002149,11453,6212,5241,11413,40,76,239.71,47.77856577,54.239064,45.760936,99.65074653,0.349253471
E05002150,8742,4328,4414,8742,0,76,190.88,45.79840738,49.50812171,50.49187829,100,0
E05002151,8684,4279,4405,8655,29,82,294.3,29.50730547,49.27452787,50.72547213,99.66605251,0.33394749
E05002152,10778,5796,4982,10587,191,93,155.75,69.20064205,53.7762108,46.2237892,98.22787159,1.77212841
E05002153,9889,4880,5009,9889,0,156,337.29,29.31898366,49.34776014,50.65223986,100,0
E05002154,9614,4835,4779,9612,2,62,254.19,37.82210158,50.29124194,49.70875806,99.979197,0.020802996
E05002155,10269,5069,5200,10236,33,103,207.79,49.42008759,49.36215795,50.63784205,99.67864446,0.321355536
E05002156,8259,4005,4254,8212,47,106,3117.81,2.648974761,48.49255358,51.50744642,99.43092384,0.569076159
E05002157,9844,4867,4977,9807,37,64,213.88,46.02580886,49.44128403,50.55871597,99.62413653,0.37586347
E05002158,12232,6150,6082,11949,283,211,685.63,17.84052623,50.27795945,49.72204055,97.68639634,2.313603663
E05002159,10281,4968,5313,10213,68,57,171.54,59.9335432,48.32214765,51.67785235,99.33858574,0.661414259
E05002160,6328,3033,3295,6328,0,16,143.8,44.00556328,47.92983565,52.07016435,100,0
E05002161,3326,1669,1657,3147,179,85,5201.36,0.639448144,50.18039687,49.81960313,94.61815995,5.381840048
E05002162,10274,5037,5237,10082,192,104,554.56,18.52639931,49.02666926,50.97333074,98.13120498,1.868795017
E05002163,9095,4456,4639,9070,25,82,309.58,29.37851282,48.99395272,51.00604728,99.72512369,0.274876306
E05002164,9338,4661,4677,9338,0,173,338.17,27.61333057,49.91432855,50.08567145,100,0
E05002165,7555,3824,3731,7553,2,60,229.44,32.92799861,50.61548643,49.38451357,99.97352747,0.026472535
E05002166,7771,3823,3948,7762,9,48,154.81,50.1970157,49.19572771,50.80427229,99.88418479,0.11581521
E05002167,11332,5794,5538,11332,0,67,518.34,21.86209824,51.12954465,48.87045535,100,0
E05002168,10512,5096,5416,10396,116,160,4569.15,2.300646729,48.47792998,51.52207002,98.89649924,1.103500761
E05002169,2876,1409,1467,2876,0,89,4513.68,0.637174102,48.99165508,51.00834492,100,0
E05002170,9374,4577,4797,9311,63,100,310.67,30.17349599,48.8265415,51.1734585,99.32792831,0.672071688
E05002171,3071,1505,1566,3067,4,42,101.67,30.20556703,49.00683816,50.99316184,99.86974927,0.130250733
E05002172,12013,6271,5742,11985,28,98,256.75,46.78870497,52.2017814,47.7982186,99.76691917,0.233080829
E05002173,9620,4687,4933,9579,41,62,226.49,42.47428143,48.72141372,51.27858628,99.57380457,0.426195426
E05002174,11021,5522,5499,10949,72,85,856.87,12.86192771,50.10434625,49.89565375,99.34670175,0.653298249
E05002175,6138,2957,3181,6123,15,46,9535.52,0.643698508,48.1753014,51.8246986,99.75562072,0.244379277
E05002176,11416,5739,5677,11400,16,77,262.7,43.45641416,50.2715487,49.7284513,99.85984583,0.14015417
E05002177,7233,3747,3486,6732,501,151,6348.59,1.139308098,51.80423061,48.19576939,93.07341352,6.926586479
E05002178,2845,1446,1399,2838,7,43,4010.53,0.70938255,50.82601054,49.17398946,99.75395431,0.246045694
E05002179,6101,3024,3077,6075,26,29,122.16,49.9426981,49.56564498,50.43435502,99.57384035,0.426159646
E05002180,2684,1319,1365,2684,0,50,1896.96,1.414895412,49.14307004,50.85692996,100,0
E05002181,10159,4951,5208,10038,121,84,455.34,22.31080072,48.73511172,51.26488828,98.80893789,1.191062112
E05002182,8305,3998,4307,8305,0,138,668.69,12.41980589,48.13967489,51.86032511,100,0
E05002183,13660,6736,6924,13586,74,132,1535.05,8.89873294,49.31185944,50.68814056,99.45827233,0.541727672
E05002184,10418,5222,5196,10203,215,146,203.12,51.2898779,50.12478403,49.87521597,97.93626416,2.063735842
E05002185,8550,4209,4341,8544,6,59,321.07,26.62970692,49.22807018,50.77192982,99.92982456,0.070175439
E05002186,7990,3975,4015,7763,227,76,197.7,40.41476985,49.74968711,50.25031289,97.15894869,2.841051314
E05002187,8808,4325,4483,8725,83,69,1032.17,8.533478012,49.1030881,50.8969119,99.05767484,0.942325159
E05002188,3076,1498,1578,3076,0,25,122.77,25.05498086,48.69960988,51.30039012,100,0
E05002189,5649,2739,2910,5649,0,46,169.36,33.35498347,48.48645778,51.51354222,100,0
E05002190,7719,3782,3937,7708,11,127,331.98,23.25140069,48.99598394,51.00401606,99.85749449,0.142505506
E05002191,6443,3107,3336,6362,81,89,268.14,24.02849258,48.22287754,51.77712246,98.74282167,1.257178333
E05002192,8462,4114,4348,8249,213,177,589.84,14.34626339,48.61734814,51.38265186,97.48286457,2.517135429
E05002193,7736,3723,4013,7676,60,166,166.49,46.46525317,48.12564633,51.87435367,99.22440538,0.775594623
E05002194,16118,8231,7887,15937,181,118,147.16,109.5270454,51.06712992,48.93287008,98.87703189,1.12296811
E05002195,7207,3556,3651,7182,25,130,183.1,39.36100492,49.34091855,50.65908145,99.65311503,0.346884973
E05002196,13470,6685,6785,13323,147,125,246.87,54.56313039,49.62880475,50.37119525,98.90868597,1.091314031
E05002197,7070,3533,3537,7051,19,62,191.06,37.00408249,49.97171146,50.02828854,99.73125884,0.26874116
E05002198,16393,8648,7745,16312,81,136,241.05,68.00663763,52.75422436,47.24577564,99.50588666,0.494113341
E05002199,11996,5990,6006,11940,56,111,338.68,35.41986536,49.9333111,50.0666889,99.53317773,0.466822274
E05002200,9046,4854,4192,9000,46,69,154.92,58.39142783,53.65907583,46.34092417,99.49148795,0.50851205
E05002201,7629,3685,3944,7549,80,142,186,41.01612903,48.30252982,51.69747018,98.95136977,1.048630227
E05002202,11998,5791,6207,11869,129,140,209.63,57.2341745,48.26637773,51.73362227,98.9248208,1.075179197
E05002203,12519,6037,6482,12509,10,99,222.76,56.19949722,48.22270149,51.77729851,99.92012142,0.079878585
E05002204,7904,3880,4024,7834,70,114,148.28,53.30455894,49.08906883,50.91093117,99.11437247,0.88562753
E05002205,8153,3916,4237,8153,0,80,124.01,65.74469801,48.03139948,51.96860052,100,0
E05002206,11623,5709,5914,11623,0,128,196.7,59.08998475,49.11812785,50.88187215,100,0
E05002207,14382,7241,7141,14288,94,139,186.13,77.26857573,50.34765679,49.65234321,99.34640523,0.653594771
E05002208,13987,7647,6340,13353,634,155,288.53,48.47676152,54.67219561,45.32780439,95.46721956,4.532780439
E05002209,7021,3485,3536,7021,0,83,313.85,22.37055918,49.63680387,50.36319613,100,0
E05002210,7949,3951,3998,7933,16,76,205.58,38.66621267,49.70436533,50.29563467,99.79871682,0.20128318
E05002211,11000,5392,5608,10996,4,159,584.53,18.81853797,49.01818182,50.98181818,99.96363636,0.036363636
E05002212,9219,4424,4795,9173,46,92,263.71,34.95885632,47.98785118,52.01214882,99.50103048,0.498969519
E05002213,10475,5063,5412,10423,52,112,226.48,46.25132462,48.33412888,51.66587112,99.50357995,0.496420048
E05002214,10045,4982,5063,9378,667,133,162.05,61.98704104,49.59681434,50.40318566,93.35988054,6.640119462
E05002215,9364,4565,4799,9310,54,83,223.87,41.82784652,48.75053396,51.24946604,99.42332337,0.576676634
E05002216,11130,5515,5615,10984,146,87,124.65,89.29001203,49.5507637,50.4492363,98.68823001,1.311769991
E05002217,10083,4892,5191,10014,69,103,151.29,66.6468372,48.51730636,51.48269364,99.31567986,0.684320143
E05002218,11063,5612,5451,10559,504,94,164.05,67.43675709,50.72765073,49.27234927,95.44427371,4.555726295
E05002219,9971,4920,5051,9852,119,102,248.45,40.13282351,49.34309498,50.65690502,98.80653896,1.193461037
E05002220,9726,4739,4987,9715,11,102,294.08,33.0726333,48.72506683,51.27493317,99.88690109,0.11309891
E05002221,11213,5513,5700,11196,17,81,351.32,31.91677103,49.16614644,50.83385356,99.84839026,0.151609739
E05002222,11159,5390,5769,11143,16,87,380.67,29.31410408,48.30181916,51.69818084,99.85661798,0.143382023
E05002223,9710,4653,5057,9631,79,121,465.32,20.8673601,47.91967044,52.08032956,99.18640577,0.813594233
E05002224,9215,4443,4772,9170,45,171,274.5,33.5701275,48.21486706,51.78513294,99.51166576,0.488334238
E05002225,11004,5525,5479,10877,127,57,160.83,68.42007088,50.2090149,49.7909851,98.84587423,1.154125772
E05002226,10847,5400,5447,10802,45,104,91.71,118.2749973,49.78335024,50.21664976,99.58513875,0.414861252
E05002227,9154,4472,4682,9102,52,182,305.87,29.92774708,48.85296045,51.14703955,99.43194232,0.56805768
E05002228,10280,4929,5351,10160,120,141,286.75,35.85004359,47.94747082,52.05252918,98.83268482,1.167315175
E05002229,8912,4418,4494,8899,13,53,1003.01,8.885255381,49.57360862,50.42639138,99.85412926,0.145870736
E05002230,9780,4874,4906,9738,42,71,627.84,15.57721713,49.83640082,50.16359918,99.57055215,0.429447853
E05002231,9865,4742,5123,9745,120,49,364.1,27.09420489,48.06893056,51.93106944,98.78357831,1.216421693
E05002232,8071,4049,4022,8057,14,81,233.63,34.54607713,50.16726552,49.83273448,99.82653946,0.173460538
E05002233,5478,2692,2786,5473,5,60,2040.96,2.684031044,49.14202264,50.85797736,99.90872581,0.091274188
E05002234,6364,3107,3257,6339,25,60,1725.46,3.688291818,48.82149591,51.17850409,99.6071653,0.392834695
E05002235,11695,5950,5745,11595,100,68,236.03,49.54878617,50.87644292,49.12355708,99.14493373,0.855066268
E05002236,9150,4603,4547,9068,82,84,180.1,50.80510827,50.30601093,49.69398907,99.10382514,0.896174863
